HANDLE,p_address,p_lcra,p_lra,p_landBank,p_typeSimple,p_low
12746000130,4620 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12746000150,4616 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12746000190,3112 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,building,FALSE
12746000200,3110 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,building,TRUE
12746000210,3104 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,building,FALSE
12746000220,3100 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,building,TRUE
12746000230,4617 MINNESOTA AVE,FALSE,FALSE,FALSE,building,TRUE
12746000280,4631 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12746000300,4639 - 4641 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12747000010,4656 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12747000020,4644 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12747000070,4632 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12747000090,4626 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12747000110,4620 MINNESOTA AVE,FALSE,FALSE,FALSE,building,TRUE
12747000200,3004 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,lot,FALSE
12747000230,4619 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,building,FALSE
12747000260,4631 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,lot,FALSE
12747000290,4643 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,building,FALSE
12748000020,4630 - 4632 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,building,FALSE
12748000050,4620 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,building,FALSE
12748000100,2916 - 2918 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,building,FALSE
12748000130,2906 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,lot,FALSE
12748000180,4659 NEBRASKA AVE,FALSE,FALSE,FALSE,lot,TRUE
12749000030,4644 NEBRASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12749000180,2830 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,lot,FALSE
12749000210,4623 - 4625 OREGON AVE,FALSE,FALSE,FALSE,building,TRUE
12749000220,4631 OREGON AVE,FALSE,FALSE,FALSE,building,FALSE
12749008201,4619 - 4621 OREGON AVE,FALSE,FALSE,FALSE,building,FALSE
12750000040,4601 - 4603 S BROADWAY,FALSE,FALSE,FALSE,building,TRUE
12751000020,4659 S WHARF ST,FALSE,FALSE,FALSE,lot,TRUE
12751000030,4667 S WHARF ST,FALSE,FALSE,FALSE,lot,TRUE
12751000040,4709 S WHARF ST,FALSE,FALSE,FALSE,lot,TRUE
12751000050,4711 S WHARF ST,FALSE,FALSE,FALSE,lot,TRUE
12751000090,4656 S BROADWAY,FALSE,FALSE,FALSE,lot,TRUE
12752000040,4620 S BROADWAY,FALSE,FALSE,FALSE,lot,TRUE
12755000010,4714 R - 4716 R S BROADWAY,FALSE,FALSE,FALSE,lot,TRUE
12755000020,4719 S WHARF ST,FALSE,FALSE,FALSE,lot,TRUE
12755000100,4748 S BROADWAY,FALSE,FALSE,FALSE,building,FALSE
12755000110,4746 S BROADWAY,FALSE,FALSE,FALSE,building,FALSE
12756000060,4722 - 4724 NEBRASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12756000070,4718 - 4720 NEBRASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12756000090,4712 NEBRASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12756000230,4807 S BROADWAY,FALSE,FALSE,FALSE,building,TRUE
12756000270,4819 S BROADWAY,FALSE,FALSE,FALSE,lot,TRUE
12757000010,4760 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,building,FALSE
12757000170,4701 - 4705 NEBRASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12757000210,4721 NEBRASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12757000230,4725 - 4727 NEBRASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12757000250,4737 NEBRASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12757000260,4741 NEBRASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12758000080,4738 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12758000150,4718 MINNESOTA AVE,FALSE,FALSE,FALSE,lot,FALSE
12758000180,4708 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12758000225,3010 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
12759000050,4742 - 4744 MICHIGAN AVE,FALSE,FALSE,FALSE,building,TRUE
12759000100,4728 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12759000190,4706 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12759000230,4705 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12759000270,4715 MINNESOTA AVE,FALSE,FALSE,FALSE,lot,FALSE
12759000290,4721 MINNESOTA AVE,FALSE,FALSE,FALSE,lot,FALSE
12759000300,4723 MINNESOTA AVE,FALSE,FALSE,FALSE,lot,FALSE
12759000305,4725 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12759000360,4751 MINNESOTA AVE,FALSE,FALSE,FALSE,lot,TRUE
12759000390,4759 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12760000090,4734 S COMPTON AVE,FALSE,FALSE,FALSE,building,FALSE
12760000150,4716 S COMPTON AVE,FALSE,FALSE,FALSE,building,FALSE
12760000160,4712 S COMPTON AVE,FALSE,FALSE,FALSE,building,FALSE
12760000170,4710 S COMPTON AVE,FALSE,FALSE,FALSE,building,FALSE
12760000210,3152 - 4700 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
12760000220,4701 MICHIGAN AVE,FALSE,FALSE,FALSE,unknown,FALSE
12760000260,4709 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12760000270,4713 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12760000310,4727 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12760000330,4731 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12760000370,4747 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12760000390,4753 MICHIGAN AVE,FALSE,FALSE,FALSE,building,TRUE
12760000420,4759 MICHIGAN AVE,FALSE,FALSE,FALSE,lot,TRUE
12761000010,3244 LIBERTY ST,FALSE,FALSE,FALSE,building,FALSE
12761000090,3220 LIBERTY ST,FALSE,FALSE,FALSE,building,FALSE
12761000120,3210 LIBERTY ST,FALSE,FALSE,FALSE,building,FALSE
12761000170,3207 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
12761000210,3219 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
12761000220,3221 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
12761000230,3225 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
12761000260,3235 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
12761000280,3241 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
12761000310,3251 DELOR ST,FALSE,FALSE,FALSE,building,TRUE
12761000320,3255 - 4754 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
12762000010,3238 - 3240 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
12762000020,3236 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
12762000120,4717 S COMPTON AVE,FALSE,FALSE,FALSE,building,TRUE
12762000130,4721 S COMPTON AVE,FALSE,FALSE,FALSE,building,FALSE
12762000240,3239 LIBERTY ST,FALSE,FALSE,FALSE,building,FALSE
12762000260,3243 LIBERTY ST,FALSE,FALSE,FALSE,building,FALSE
12762000320,4710 VIRGINIA AVE,FALSE,FALSE,FALSE,building,TRUE
12764000220,4655 - 4657 VIRGINIA AVE,FALSE,FALSE,FALSE,building,TRUE
12764000260,3321 ITASKA ST,FALSE,FALSE,FALSE,unknown,FALSE
12764000270,3323 ITASKA ST,FALSE,FALSE,FALSE,building,TRUE
12765000010,4676 ALASKA AVE,FALSE,FALSE,FALSE,building,TRUE
12765000020,4672 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12765000030,4670 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12765000050,4664 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12765000070,4660 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12765000080,4656 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12765000140,4661 IDAHO AVE,FALSE,FALSE,FALSE,building,FALSE
12765000190,3401 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
12765000200,3405 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
12765000210,3407 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
12765000220,3409 ITASKA ST,FALSE,FALSE,FALSE,building,TRUE
12765000240,3415 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
12765000270,3421 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
12765000290,3425 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
12765000300,3429 ITASKA ST,FALSE,FALSE,FALSE,building,TRUE
12766000130,4661 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12766000160,4669 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12766000190,4675 ALASKA AVE,FALSE,FALSE,FALSE,building,TRUE
12766000200,3439 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
12767000140,4669 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12767000170,3501 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
12767000230,3517 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
12767000250,3523 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
12768000020,4684 S GRAND BLVD,FALSE,FALSE,FALSE,building,FALSE
12768000030,4680 S GRAND BLVD,FALSE,FALSE,FALSE,building,FALSE
12768000070,4653 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12768000080,4657 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12768000150,4675 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12772000010,3553 DELOR ST,FALSE,FALSE,FALSE,lot,TRUE
12772000060,4734 S GRAND BLVD,FALSE,FALSE,FALSE,building,FALSE
12772000200,4717 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12772000270,4737 TENNESSEE AVE,FALSE,FALSE,FALSE,building,TRUE
12772000290,4745 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12772000300,4747 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12772000310,4751 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12772000340,3545 - 3547 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
12773000030,4752 - 4754 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12773000050,4744 TENNESSEE AVE,FALSE,FALSE,FALSE,lot,FALSE
12773000120,3518 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
12773000150,3504 - 3508 ITASKA ST,FALSE,FALSE,FALSE,building,TRUE
12773000160,3500 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
12773000220,4735 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12773000240,4743 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12773000270,4751 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12774000040,4752 LOUISIANA AVE,FALSE,FALSE,FALSE,building,TRUE
12774000050,4748 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12774000060,4744 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12774000090,4736 - 4738 LOUISIANA AVE,FALSE,FALSE,FALSE,building,TRUE
12774000100,4732 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12774000140,4720 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12774000160,4714 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12774000210,3450 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
12774000240,3442 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
12774000270,4709 - 4711 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12774000280,4719 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12775000060,4750 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12775000070,4748 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12775000080,4746 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12775000090,4744 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12775000250,3414 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
12775000270,3408 ITASKA ST,FALSE,FALSE,FALSE,building,TRUE
12775000310,4711 IDAHO AVE,FALSE,FALSE,FALSE,building,FALSE
12775000340,4723 IDAHO AVE,FALSE,FALSE,FALSE,building,FALSE
12775000430,4751 IDAHO AVE,FALSE,FALSE,FALSE,building,FALSE
12775000470,4763 IDAHO AVE,FALSE,FALSE,FALSE,building,FALSE
12776050020,3334 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
12776050030,3330 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
12776050090,3314 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
12776050170,3341 LIBERTY ST,FALSE,FALSE,FALSE,building,FALSE
12776050180,3345 LIBERTY ST,FALSE,FALSE,FALSE,building,FALSE
12776060020,4756 - 4758 IDAHO AVE,FALSE,FALSE,FALSE,building,FALSE
12776060030,4754 IDAHO AVE,FALSE,FALSE,FALSE,building,FALSE
12776060040,4750 IDAHO AVE,FALSE,FALSE,FALSE,building,FALSE
12776060050,4746 IDAHO AVE,FALSE,FALSE,FALSE,building,FALSE
12776060060,4742 IDAHO AVE,FALSE,FALSE,FALSE,building,TRUE
12776060070,3344 LIBERTY ST,FALSE,FALSE,FALSE,building,FALSE
12776060110,3332 LIBERTY ST,FALSE,FALSE,FALSE,building,FALSE
12776060120,3328 LIBERTY ST,FALSE,FALSE,FALSE,building,FALSE
12776060240,3339 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
12776060260,3343 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
12777050010,3310 ITASKA ST,FALSE,FALSE,FALSE,lot,FALSE
12777050030,4705 VIRGINIA AVE,FALSE,FALSE,FALSE,building,FALSE
12777050080,4719 VIRGINIA AVE,FALSE,FALSE,FALSE,building,TRUE
12777050090,4723 VIRGINIA AVE,FALSE,FALSE,FALSE,building,FALSE
12781050010,6145 - 6226 CRESCENT AVE,FALSE,FALSE,FALSE,lot,FALSE
12781050020,6218 CLAYTON AVE,FALSE,FALSE,FALSE,building,FALSE
12781050210,6125 CRESCENT AVE,FALSE,FALSE,FALSE,building,FALSE
12781060070,6168 CRESCENT AVE,FALSE,FALSE,FALSE,building,FALSE
12781060095,6164 CRESCENT AVE,FALSE,FALSE,FALSE,lot,FALSE
12782030020,6252 BERTHOLD AVE,FALSE,FALSE,FALSE,lot,FALSE
12782030030,6248 BERTHOLD AVE,FALSE,FALSE,FALSE,lot,FALSE
12782030220,1124 - 1126 GRAHAM ST,FALSE,FALSE,FALSE,building,FALSE
12782030230,1120 GRAHAM ST,FALSE,FALSE,FALSE,lot,FALSE
12782030240,1118 GRAHAM ST,FALSE,FALSE,FALSE,lot,FALSE
12782030260,1112 GRAHAM ST,FALSE,FALSE,FALSE,lot,TRUE
12782040030,1126 - 1128 TAMM AVE,FALSE,FALSE,FALSE,building,FALSE
12782040110,6321 R CLAYTON AVE,FALSE,FALSE,FALSE,building,FALSE
12782040190,1123 GRAHAM ST,FALSE,FALSE,FALSE,building,FALSE
12782040200,1125 GRAHAM ST,FALSE,FALSE,FALSE,building,FALSE
12782040240,6305 CLAYTON AVE,FALSE,FALSE,FALSE,lot,FALSE
12785000020,4908 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,building,FALSE
12785000055,4842 - 4844 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,lot,FALSE
12785000070,4832 - 4834 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,lot,FALSE
12785000160,4800 - 4802 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,lot,FALSE
12790000010,4914 - 4918 S BROADWAY,FALSE,FALSE,FALSE,lot,TRUE
12790000100,4806 S BROADWAY,FALSE,FALSE,FALSE,building,FALSE
12792000010,5101 S WHARF ST,FALSE,FALSE,FALSE,lot,TRUE
12793000011,5126 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,building,FALSE
12793000020,5116 - 5118 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,building,FALSE
12793000032,5108 - 5110 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,building,FALSE
12793000034,5100 - 5102 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,building,FALSE
12794000010,5026 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,building,TRUE
12794000060,5000 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,building,FALSE
12794000090,5009 - 5011 S BROADWAY,FALSE,FALSE,FALSE,building,FALSE
12794000120,5023 - 5025 S BROADWAY,FALSE,FALSE,FALSE,building,FALSE
12797000036,5101 - 5121 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12798000010,5008 - 5012 MICHIGAN AVE,FALSE,FALSE,FALSE,lot,TRUE
12798000020,5004 - 5006 MICHIGAN AVE,FALSE,FALSE,FALSE,lot,TRUE
12798000050,4920 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12798000120,4801 MINNESOTA AVE,FALSE,FALSE,FALSE,lot,FALSE
12798000150,4807 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12798000190,4819 MINNESOTA AVE,FALSE,FALSE,FALSE,lot,FALSE
12798000230,5015 MINNESOTA AVE,FALSE,FALSE,FALSE,lot,TRUE
12799000040,3140 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
12799000090,4917 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12799000100,4921 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12799000115,5100 VIRGINIA AVE,FALSE,FALSE,FALSE,unknown,FALSE
12800030040,5114 WICKLOW PL,FALSE,FALSE,FALSE,building,FALSE
12800030050,5112 WICKLOW PL,FALSE,FALSE,FALSE,building,TRUE
12800030060,5110 WICKLOW PL,FALSE,FALSE,FALSE,building,FALSE
12800030105,5102 WICKLOW PL,FALSE,FALSE,FALSE,building,TRUE
12800040105,5101 - 5103 WICKLOW PL,FALSE,FALSE,FALSE,lot,TRUE
12801000010,5120 - 5122 VIRGINIA AVE,FALSE,FALSE,FALSE,building,FALSE
12801000150,467 - 469 WALSH ST,FALSE,FALSE,FALSE,building,FALSE
12803010220,6511 MARMADUKE AVE,FALSE,FALSE,FALSE,building,FALSE
12803010265,2724 BENNETT CT,FALSE,FALSE,FALSE,building,FALSE
12803020020,6508 SOUTHWEST AVE,FALSE,FALSE,FALSE,building,FALSE
12803020040,6500 SOUTHWEST AVE,FALSE,FALSE,FALSE,building,FALSE
12803020060,6456 SOUTHWEST AVE,FALSE,FALSE,FALSE,building,FALSE
12804000010,3248 DELOR ST,FALSE,FALSE,FALSE,building,TRUE
12804000020,3246 DELOR ST,FALSE,FALSE,FALSE,building,TRUE
12804000120,3212 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
12804000130,3208 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
12804000160,3200 DELOR ST,FALSE,FALSE,FALSE,lot,TRUE
12804000240,5012 - 5014 VIRGINIA AVE,FALSE,FALSE,FALSE,building,FALSE
12806000030,5034 ALABAMA AVE,FALSE,FALSE,FALSE,building,FALSE
12806000130,5004 ALABAMA AVE,FALSE,FALSE,FALSE,building,FALSE
12806000163,5017 VERMONT AVE,FALSE,FALSE,FALSE,building,FALSE
12806000170,5101 VERMONT AVE,FALSE,FALSE,FALSE,building,TRUE
12806000240,5125 VERMONT AVE,FALSE,FALSE,FALSE,building,FALSE
12806000260,5131 VERMONT AVE,FALSE,FALSE,FALSE,building,FALSE
12806000310,625 WALSH ST,FALSE,FALSE,FALSE,building,FALSE
12807000130,5016 IDAHO AVE,FALSE,FALSE,FALSE,lot,TRUE
12807000190,3340 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
12807000250,5021 ALABAMA AVE,FALSE,FALSE,FALSE,building,FALSE
12807000280,5029 ALABAMA AVE,FALSE,FALSE,FALSE,building,FALSE
12807000310,5039 ALABAMA AVE,FALSE,FALSE,FALSE,building,FALSE
12807000320,5041 ALABAMA AVE,FALSE,FALSE,FALSE,building,FALSE
12807000350,5051 ALABAMA AVE,FALSE,FALSE,FALSE,building,FALSE
12808000270,5029 IDAHO AVE,FALSE,FALSE,FALSE,building,FALSE
12808000300,5039 IDAHO AVE,FALSE,FALSE,FALSE,building,FALSE
12808000350,5053 - 5055 IDAHO AVE,FALSE,FALSE,FALSE,building,TRUE
12809000070,5034 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12809000150,5006 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12809000270,5037 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12809000290,5047 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12810000170,3516 - 5000 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
12810000190,5005 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12810000280,5035 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12810000290,5037 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12811000020,5050 S GRAND BLVD,FALSE,FALSE,FALSE,building,FALSE
12811000030,5046 S GRAND BLVD,FALSE,FALSE,FALSE,building,TRUE
12811000120,5001 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12811000150,5009 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12811000180,5017 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12811000190,5021 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12812000120,5203 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12812000130,5207 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12812000190,5225 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12813000070,5218 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12813000150,5205 - 5207 LOUISIANA AVE,FALSE,FALSE,FALSE,building,TRUE
12813000170,5215 LOUISIANA AVE,FALSE,FALSE,FALSE,building,TRUE
12813000240,1003 EICHELBERGER ST,FALSE,FALSE,FALSE,building,FALSE
12814000090,5216 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12814000180,5207 - 5209 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12815000140,5200 ALASKA AVE,FALSE,FALSE,FALSE,building,TRUE
12815000160,5203 IDAHO AVE,FALSE,FALSE,FALSE,building,FALSE
12815000200,5215 IDAHO AVE,FALSE,FALSE,FALSE,building,FALSE
12815000220,5223 IDAHO AVE,FALSE,FALSE,FALSE,building,TRUE
12815000230,5225 IDAHO AVE,FALSE,FALSE,FALSE,building,TRUE
12815000260,803 - 805 EICHELBERGER ST,FALSE,FALSE,FALSE,building,FALSE
12816000080,5218 IDAHO AVE,FALSE,FALSE,FALSE,building,FALSE
12816000120,5206 IDAHO AVE,FALSE,FALSE,FALSE,building,FALSE
12817000110,5208 ALABAMA AVE,FALSE,FALSE,FALSE,building,FALSE
12817000140,5200 ALABAMA AVE,FALSE,FALSE,FALSE,building,FALSE
12817000230,5225 VERMONT AVE,FALSE,FALSE,FALSE,building,FALSE
12817000240,5227 VERMONT AVE,FALSE,FALSE,FALSE,building,FALSE
12817000270,5235 VERMONT AVE,FALSE,FALSE,FALSE,building,FALSE
12818000010,5236 - 5238 VERMONT AVE,FALSE,FALSE,FALSE,building,FALSE
12818000040,5228 VERMONT AVE,FALSE,FALSE,FALSE,building,FALSE
12818000050,5224 VERMONT AVE,FALSE,FALSE,FALSE,lot,FALSE
12818000060,5218 VERMONT AVE,FALSE,FALSE,FALSE,building,FALSE
12821000080,5222 - 5230 VIRGINIA AVE,FALSE,FALSE,FALSE,building,TRUE
12823000030,5309 MICHIGAN AVE,FALSE,FALSE,FALSE,building,TRUE
12823000040,5315 MICHIGAN AVE,FALSE,FALSE,FALSE,building,TRUE
12823000100,5306 S COMPTON AVE,FALSE,FALSE,FALSE,building,FALSE
12823000200,5308 S COMPTON AVE,FALSE,FALSE,FALSE,building,FALSE
12823000300,5310 S COMPTON AVE,FALSE,FALSE,FALSE,building,FALSE
12823000500,5316 S COMPTON AVE,FALSE,FALSE,FALSE,building,FALSE
12823000700,5320 S COMPTON AVE,FALSE,FALSE,FALSE,building,FALSE
12824000050,5216 S COMPTON AVE,FALSE,FALSE,FALSE,building,FALSE
12825000030,307 - 309 EICHELBERGER ST,FALSE,FALSE,FALSE,building,FALSE
12825000040,311 EICHELBERGER ST,FALSE,FALSE,FALSE,building,TRUE
12825000080,325 EICHELBERGER ST,FALSE,FALSE,FALSE,building,FALSE
12826000020,5305 MINNESOTA AVE,FALSE,FALSE,FALSE,lot,FALSE
12826000030,5307 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12826000050,5317 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12826000070,5328 MICHIGAN AVE,FALSE,FALSE,FALSE,building,TRUE
12826000130,5306 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12826000180,5329 MINNESOTA AVE,FALSE,FALSE,FALSE,lot,FALSE
12827000030,5327 - 5329 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,building,FALSE
12828000011,5207 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,lot,TRUE
12829000101,5209 S BROADWAY,FALSE,FALSE,FALSE,building,FALSE
12829000105,5215 - 5217 S BROADWAY,FALSE,FALSE,FALSE,building,FALSE
12829000110,5221 S BROADWAY,FALSE,FALSE,FALSE,building,FALSE
12829000130,5229 S BROADWAY,FALSE,FALSE,FALSE,building,FALSE
12829000150,119 EICHELBERGER ST,FALSE,FALSE,FALSE,building,FALSE
12830000110,117 EILER ST,FALSE,FALSE,FALSE,building,FALSE
12832000010,5570 S BROADWAY,FALSE,FALSE,FALSE,lot,TRUE
12832000020,5500 S BROADWAY,FALSE,FALSE,FALSE,lot,FALSE
12832000070,5525 S WHARF ST,FALSE,FALSE,FALSE,lot,TRUE
12832000080,5541 S WHARF ST,FALSE,FALSE,FALSE,lot,TRUE
12832000090,5569 S WHARF ST,FALSE,FALSE,FALSE,lot,TRUE
12834000070,5406 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,building,FALSE
12835000010,5401 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,building,FALSE
12835000120,5400 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12836000120,5400 MICHIGAN AVE,FALSE,FALSE,FALSE,lot,FALSE
12836000130,308 R EILER ST,FALSE,FALSE,FALSE,lot,TRUE
12837000050,401 FASSEN ST,FALSE,FALSE,FALSE,building,FALSE
12837000060,405 FASSEN ST,FALSE,FALSE,FALSE,building,FALSE
12837000090,411 FASSEN ST,FALSE,FALSE,FALSE,building,FALSE
12837000100,415 FASSEN ST,FALSE,FALSE,FALSE,building,FALSE
12837000140,425 FASSEN ST,FALSE,FALSE,FALSE,building,FALSE
12837000160,5418 S COMPTON AVE,FALSE,FALSE,FALSE,building,TRUE
